user_id,provider_id,name,email,role,status,created_at,material_number,experience_level,technology_level,performance_grade,average_daily_rate,skills,availability,service_requests_completed,service_orders_active,is_active,is_staff
SP1001,P001,Nina Becker,nina.becker@rheintech.de,Specialist,Active,2024-12-05,MAT-P001-0001,Junior,Intermediate,B,443.00,Cypress | JUnit | Snowflake | Test Automation | Test Design,Available,1,0,True,False
SP1002,P001,Andreas Neumann,andreas.neumann@rheintech.de,Specialist,Active,2024-04-11,MAT-P001-0002,Junior,Intermediate,C,469.00,MS Project | Prince2 | Risk Mgmt | Scrum | Spring,Partially Booked,4,1,True,False
SP1003,P001,Jonas Bauer,jonas.bauer@rheintech.de,Specialist,Active,2024-06-30,MAT-P001-0003,Mid,Advanced,A,654.00,S/4HANA | SAP FI | SAP MM | SAP SD | Spring,Partially Booked,1,1,True,False
SP1004,P001,Tim Koch,tim.koch@rheintech.de,Specialist,Active,2023-03-07,MAT-P001-0004,Junior,Intermediate,C,476.00,Kafka | S/4HANA | SAP FI | SAP MM | SAP SD,Partially Booked,3,1,True,False
SP1005,P001,Lea Lange,lea.lange@rheintech.de,Specialist,Active,2023-10-20,MAT-P001-0005,Senior,Expert,A,947.00,Design Systems | Figma | Prototyping | React | Spring | User Research,Partially Booked,1,1,True,False
SP1006,P001,Eva Lange,eva.lange@rheintech.de,Specialist,Active,2023-08-13,MAT-P001-0006,Mid,Advanced,B,616.00,AWS | Azure | Data Modelling | Power BI | Python | React | SQL,Partially Booked,3,1,True,False
SP1007,P001,Jan Weber,jan.weber@rheintech.de,Specialist,Active,2024-06-30,MAT-P001-0007,Mid,Advanced,B,701.00,AWS | FastAPI | ITIL | MS Office | Requirements | Stakeholder Mgmt | TypeScript,Available,1,0,True,False
SP1008,P001,Lukas Hoffmann,lukas.hoffmann@rheintech.de,Specialist,Active,2024-02-12,MAT-P001-0008,Mid,Advanced,A,689.00,Databricks | MS Project | Prince2 | Risk Mgmt | Scrum | Spring | TypeScript,Available,0,0,True,False
SP1009,P001,Jan Klein,jan.klein@rheintech.de,Specialist,Active,2024-05-08,MAT-P001-0009,Mid,Intermediate,B,772.00,Azure | IAM | ISO 27001 | SIEM | Threat Modelling,Partially Booked,0,1,True,False
SP1010,P001,Daniel Weber,daniel.weber@rheintech.de,Specialist,Active,2025-05-16,MAT-P001-0010,Expert,Expert,A,1118.00,Databricks | Design Systems | Figma | GCP | Prototyping | TypeScript | User Research,Available,0,0,True,False
SP2001,P002,Mia Müller,mia.mueller@nordcloud-consulting.de,Specialist,Active,2025-09-21,MAT-P002-0001,Junior,Basic,C,438.00,API Design | Databricks | Django | PostgreSQL | Python,Partially Booked,1,1,True,False
SP2002,P002,Marie Braun,marie.braun@nordcloud-consulting.de,Specialist,Active,2025-08-14,MAT-P002-0002,Senior,Advanced,A,804.00,Cypress | FastAPI | JUnit | Tableau | Test Automation | Test Design,Available,0,0,True,False
SP2003,P002,Lena Neumann,lena.neumann@nordcloud-consulting.de,Specialist,Active,2024-01-11,MAT-P002-0003,Senior,Advanced,A,829.00,CI/CD | Docker | GCP | Kubernetes | React | Tableau | Terraform,Partially Booked,0,1,True,False
SP2004,P002,David Hartmann,david.hartmann@nordcloud-consulting.de,Specialist,Active,2024-03-13,MAT-P002-0004,Junior,Basic,B,480.00,Data Modelling | FastAPI | Power BI | Python | React | SQL,Available,1,0,True,False
SP2005,P002,Anna Neumann,anna.neumann@nordcloud-consulting.de,Specialist,Active,2024-01-24,MAT-P002-0005,Mid,Advanced,B,668.00,API Design | Django | FastAPI | GCP | PostgreSQL | Python | React,Available,2,0,True,False
